SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
631WWK001,8/21/02,"Phosphorus, Total",mg/L,Result,0.033,,,,,DNQ,,Hist,1,
631WWK001,1/7/03,"Phosphorus, Total",mg/L,Result,0.025,,,,,DNQ,,Hist,1,
631WWK001,5/12/03,"Phosphorus, Total",mg/L,Result,0.037,,,,,DNQ,,Hist,1,
631WWK001,8/13/03,"Phosphorus, Total",mg/L,Result,0.036,,,,,DNQ,,Hist,1,
631WWK001,11/24/03,"Phosphorus, Total",mg/L,Result,0.026,,,,,,VH,QualH,1,
631WWK001,2/19/04,"Phosphorus, Total",mg/L,Result,0.029,,,,,,VH,QualH,1,
631WWK001,2/19/04,"Phosphorus, Total",mg/L,Result,0.152,,,,,,None,Hist,1,
631WWK001,5/21/04,"Phosphorus, Total",mg/L,Result,0.03,,,,,,VH,QualH,1,
631WWK001,8/20/04,"Phosphorus, Total",mg/L,Result,1.406,,,,,,VH,QualH,1,
631WWK001,11/23/04,"Phosphorus, Total",mg/L,Result,0.034,,,,,,VH,QualH,1,
631WWK001,2/24/05,"Phosphorus, Total",mg/L,Result,0.028,,,,,,VH,QualH,1,
631WWK001,5/25/05,"Phosphorus, Total",mg/L,Result,0.3,,,,,,VH,QualH,1,
631WWK001,8/24/05,"Phosphorus, Total",mg/L,Result,0.022,,,,,,VH,QualH,1,
631WWK001,11/22/05,"Phosphorus, Total",mg/L,Result,0.035,,,,,,VH,QualH,1,
631WWK001,8/8/07,"Phosphorus, Total",mg/L,Result,0.024,,,,,,,,1,
631WWK001,9/18/07,"Phosphorus, Total",mg/L,Result,0.027,,,,,,,,1,
631WWK001,10/30/07,"Phosphorus, Total",mg/L,Result,0.015,,,,,,VH,QualH,1,
631WWK001,11/8/07,"Phosphorus, Total",mg/L,Result,0.041,,,,,,VH,QualH,1,
631WWK001,12/26/07,"Phosphorus, Total",mg/L,Result,0.036,,,,,,,,1,
