SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
632ECR005,10/16/01,"Phosphorus, Total",mg/L,Result,0.06,,,,,,Hist,No MDL,1,
632ECR005,1/16/02,"Phosphorus, Total",mg/L,Result,0.06,,,,,,Hist,No MDL,1,
632ECR005,4/23/02,"Phosphorus, Total",mg/L,Result,0.06,,,,,,Hist,No MDL,1,
632ECR005,7/10/02,"Phosphorus, Total",mg/L,Result,0.06,,,,,,Hist,No MDL,1,
632ECR005,9/10/02,"Phosphorus, Total",mg/L,Result,0.019,,,,,,Hist,No MDL,1,
632ECR005,12/12/02,"Phosphorus, Total",mg/L,Result,0.018,,,,,,Hist,No MDL,1,
632ECR005,4/7/03,"Phosphorus, Total",mg/L,Result,0.02,,,,,,Hist,No MDL,1,
632ECR005,8/11/03,"Phosphorus, Total",mg/L,Result,0.032,,,,,,Hist,No MDL,1,
632ECR005,11/18/03,"Phosphorus, Total",mg/L,Result,0.029,,,,,VH,QualH,,1,
632ECR005,2/20/04,"Phosphorus, Total",mg/L,Result,0.038,,,,,VH,QualH,,1,
632ECR005,5/19/04,"Phosphorus, Total",mg/L,Result,0.032,,,,,VH,QualH,,1,
632ECR005,8/19/04,"Phosphorus, Total",mg/L,Result,0.033,,,,,VH,QualH,,1,
632ECR005,11/24/04,"Phosphorus, Total",mg/L,Result,0.028,,,,,VH,QualH,,1,
632ECR005,2/25/05,"Phosphorus, Total",mg/L,Result,0.031,,,,,VH,QualH,,1,
632ECR005,5/26/05,"Phosphorus, Total",mg/L,Result,0.201,,,,,VH,QualH,,1,
632ECR005,8/25/05,"Phosphorus, Total",mg/L,Result,0.03,,,,,VH,QualH,,1,
632ECR005,11/15/05,"Phosphorus, Total",mg/L,Result,0.032,,,,,VH,QualH,,1,
632ECR005,6/29/06,"Phosphorus, Total",mg/L,Result,0.041,,,,,VH,Est,,1,
632ECR005,7/11/06,"Phosphorus, Total",mg/L,Result,0.035,,,,,,QualH,,1,
632ECR005,7/24/06,"Phosphorus, Total",mg/L,Result,0.051,,,,,VH,Est,,1,
632ECR005,8/7/06,"Phosphorus, Total",mg/L,Result,0.035,,,,,VH,Est,,1,
632ECR005,8/14/06,"Phosphorus, Total",mg/L,Result,0.033,,,,,VH,QualH,,1,
632ECR005,8/22/06,"Phosphorus, Total",mg/L,Result,0.04,,,,,VH,Est,,1,
632ECR005,9/22/06,"Phosphorus, Total",mg/L,Result,0.031,,,,,VH,Est,,1,
632ECR005,9/29/06,"Phosphorus, Total",mg/L,Result,0.039,,,,,VH,Est,,1,
632ECR005,10/12/06,"Phosphorus, Total",mg/L,Result,0.029,,,,,VH,Est,,1,
632ECR005,11/9/06,"Phosphorus, Total",mg/L,Result,0.029,,,,,VH,Est,,1,
632ECR005,11/16/06,"Phosphorus, Total",mg/L,Result,0.031,,,,,VH,Est,,1,
632ECR005,12/7/06,"Phosphorus, Total",mg/L,Result,0.033,,,,,VH,Est,,1,
632ECR005,1/10/07,"Phosphorus, Total",mg/L,Result,0.03,,,,,,,,1,
632ECR005,1/19/07,"Phosphorus, Total",mg/L,Result,0.036,,,,,,,,1,
632ECR005,1/26/07,"Phosphorus, Total",mg/L,Result,0.037,,,,,VH,Est,,1,
632ECR005,2/5/07,"Phosphorus, Total",mg/L,Result,0.038,,,,,VH,QualH,,1,
632ECR005,2/16/07,"Phosphorus, Total",mg/L,Result,0.027,,,,,VH,QualH,,1,
632ECR005,3/6/07,"Phosphorus, Total",mg/L,Result,0.038,,,,,VH,Est,,1,
632ECR005,3/15/07,"Phosphorus, Total",mg/L,Result,0.038,,,,,VH,Est,,1,
632ECR005,3/22/07,"Phosphorus, Total",mg/L,Result,0.032,,,,,,,,1,
632ECR005,4/9/07,"Phosphorus, Total",mg/L,Result,0.035,,,,,VH,Est,,1,
632ECR005,4/24/07,"Phosphorus, Total",mg/L,Result,0.026,,,,,VH,Est,,1,
632ECR005,5/11/07,"Phosphorus, Total",mg/L,Result,0.136,,,,,VH,Est,,1,
632ECR005,5/22/07,"Phosphorus, Total",mg/L,Result,0.028,,,,,VH,Est,,1,
632ECR005,5/30/07,"Phosphorus, Total",mg/L,Result,0.033,,,,,VH,Est,,1,
632ECR005,6/12/07,"Phosphorus, Total",mg/L,Result,0.027,,,,,,,,1,
632ECR005,6/21/07,"Phosphorus, Total",mg/L,Result,0.03,,,,,VH,Est,,1,
632ECR005,7/3/07,"Phosphorus, Total",mg/L,Result,0.034,,,,,VH,Est,,1,
632ECR005,7/17/07,"Phosphorus, Total",mg/L,Result,0.035,,,,,VH,Est,,1,
632ECR005,8/2/07,"Phosphorus, Total",mg/L,Result,0.042,,,,,VH,Est,,1,
632ECR005,9/12/07,"Phosphorus, Total",mg/L,Result,0.029,,,,,VH,Est,,1,
632ECR005,10/4/07,"Phosphorus, Total",mg/L,Result,0.036,,,,,VH,Est,,1,
632ECR005,11/6/07,"Phosphorus, Total",mg/L,Result,0.042,,,,,VH,Est,,1,
632ECR005,12/27/07,"Phosphorus, Total",mg/L,Result,0.049,,,,,,,,1,
632ECR005,1/22/08,"Phosphorus, Total",mg/L,Result,0.035,,,,,VH,Est,,1,
632ECR005,2/12/08,"Phosphorus, Total",mg/L,Result,0.036,,,,,,,,1,
632ECR005,3/6/08,"Phosphorus, Total",mg/L,Result,0.036,,,,,VH,Est,,1,
632ECR005,4/29/08,"Phosphorus, Total",mg/L,Result,0.089,,,,,VH,Est,,1,
632ECR005,5/30/08,"Phosphorus, Total",mg/L,Result,0.028,,,,,VH,Est,,1,
632ECR005,6/13/08,"Phosphorus, Total",mg/L,Result,0.033,,,,,VH,Est,,1,
632ECR005,7/15/08,"Phosphorus, Total",mg/L,Result,0.506,,,,,VH,Est,,1,
632ECR005,7/30/08,"Phosphorus, Total",mg/L,Result,0.048,,,,,VH,Est,,1,
632ECR005,8/29/08,"Phosphorus, Total",mg/L,Result,0.024,,,,,VH,Est,,1,
632ECR005,9/5/08,"Phosphorus, Total",mg/L,Result,0.019,,,,,VH,Est,,1,
632ECR005,10/22/08,"Phosphorus, Total",mg/L,Result,0.023,,,,,VH,Est,,1,
632ECR005,11/14/08,"Phosphorus, Total",mg/L,Result,0.025,,,,,VH,QualH,,1,
632ECR005,12/2/08,"Phosphorus, Total",mg/L,Result,0.031,,,,,VH,Est,,1,
632ECR005,1/30/09,"Phosphorus, Total",mg/L,Result,0.033,,,,,H,Est,,1,
632ECR005,3/31/09,"Phosphorus, Total",mg/L,Result,0.027,,,,,H,Est,,1,
632ECR005,5/28/09,"Phosphorus, Total",mg/L,Result,0.036,,,,,H,Est,,1,
632ECR005,6/19/09,"Phosphorus, Total",mg/L,Result,0.034,,,,,,,,1,
632ECR005,8/11/09,"Phosphorus, Total",mg/L,Result,0.023,,,,,,,,1,
632ECR005,9/1/09,"Phosphorus, Total",mg/L,Result,0.02,,,,,,,,1,
632ECR005,9/30/09,"Phosphorus, Total",mg/L,Result,0.018,,,,,,,,1,
632ECR005,10/23/09,"Phosphorus, Total",mg/L,Result,0.022,,,,,,,,1,
632ECR005,11/30/09,"Phosphorus, Total",mg/L,Result,0.027,,,,,,,,1,
632ECR005,12/28/09,"Phosphorus, Total",mg/L,Result,0.024,,,,,,,,1,
632ECR005,2/1/10,"Phosphorus, Total",mg/L,Result,0.021,,,,,,,,1,
632ECR005,2/18/10,"Phosphorus, Total",mg/L,Result,0.031,,,,,,,,1,
632ECR005,3/26/10,"Phosphorus, Total",mg/L,Result,0.028,,,,,,,,1,
632ECR005,4/16/10,"Phosphorus, Total",mg/L,Result,0.044,,,,,,,,1,
632ECR005,5/24/10,"Phosphorus, Total",mg/L,Result,0.033,,,,,,,,1,
632ECR005,6/22/10,"Phosphorus, Total",mg/L,Result,0.044,,,,,,,,1,
632ECR005,7/16/10,"Phosphorus, Total",mg/L,Result,0.03,,,,,,,,1,
632ECR005,8/31/10,"Phosphorus, Total",mg/L,Result,0.02,,,,,,,,1,
632ECR005,9/29/10,"Phosphorus, Total",mg/L,Result,0.03,,,,,,,,1,
632ECR005,10/20/10,"Phosphorus, Total",mg/L,Result,0.019,,,,,,,,1,
632ECR005,11/2/10,"Phosphorus, Total",mg/L,Result,0.0143,,,,,,,,1,
632ECR005,1/27/11,"Phosphorus, Total",mg/L,Result,0.0129,,,,,,,,1,
632ECR005,3/17/11,"Phosphorus, Total",mg/L,Result,0.103,,,,,"D,J",Est,,1,
632ECR005,4/12/11,"Phosphorus, Total",mg/L,Result,0.0411,,,,,J,Est,,1,
632ECR005,5/20/11,"Phosphorus, Total",mg/L,Result,0.0506,,,,,J,Est,,1,
632ECR005,6/9/11,"Phosphorus, Total",mg/L,Result,0.0642,,,,,"H,J",Est,,1,
632ECR005,7/20/11,"Phosphorus, Total",mg/L,Result,0.0653,,,,,J,Est,,1,
632ECR005,8/3/11,"Phosphorus, Total",mg/L,Result,0.0543,,,,,J,Est,,1,
632ECR005,9/7/11,"Phosphorus, Total",mg/L,Result,0.0255,,,,,J,Est,,1,
632ECR005,4/9/12,"Phosphorus, Total",mg/L,Result,0.0174,,,,,,,,1,
632ECR005,5/24/12,"Phosphorus, Total",mg/L,Result,0.0329,,,,,,,,1,
632ECR005,9/6/12,"Phosphorus, Total",mg/L,Result,0.03,,,,,,,,1,
632ECR005,10/17/12,"Phosphorus, Total",mg/L,Result,0.019,,,,,,,,1,
632ECR005,2/6/13,"Phosphorus, Total",mg/L,Result,0.0347,,,,,,,,1,
632ECR005,5/14/13,"Phosphorus, Total",mg/L,Result,0.127,,,,,,,,1,
632ECR005,8/15/13,"Phosphorus, Total",mg/L,Result,0.0342,,,,,,,,1,
632ECR005,10/7/13,"Phosphorus, Total",mg/L,Result,0.024,,,,,,,,1,
632ECR005,1/14/14,"Phosphorus, Total",mg/L,Result,0.0213,,,,,,,,1,
632ECR005,4/17/14,"Phosphorus, Total",mg/L,Result,0.116,,,,,,,,1,
632ECR005,7/22/14,"Phosphorus, Total",mg/L,Result,0.471,,,,,,,,1,
632ECR005,10/6/14,"Phosphorus, Total",mg/L,Result,0.017,,,,,,,,1,
632ECR005,1/6/15,"Phosphorus, Total",mg/L,Result,0.0452,,,,,,,,1,
632ECR005,4/21/15,"Phosphorus, Total",mg/L,Result,0.0225,,,,,,,,1,
632ECR005,7/16/15,"Phosphorus, Total",mg/L,Result,0.0563,,,,,,,,1,
632ECR005,10/26/15,"Phosphorus, Total",mg/L,Result,0.0262,,,,,,,,1,
632ECR005,6/9/16,"Phosphorus, Total",mg/L,Result,0.127,,,,,,,,1,
632ECR005,8/2/16,"Phosphorus, Total",mg/L,Result,0.0506,,,,,,,,1,
632ECR005,10/27/16,"Phosphorus, Total",mg/L,Result,0.027,,,,,,,,1,
632ECR005,10/16/01,Total Dissolved Solids,mg/L,Result,112,,,,,=,None,Hist,1,
632ECR005,1/16/02,Total Dissolved Solids,mg/L,Result,108,,,,,=,None,Hist,1,
632ECR005,4/23/02,Total Dissolved Solids,mg/L,Result,57,,,,,=,None,Hist,1,
632ECR005,7/10/02,Total Dissolved Solids,mg/L,Result,68,,,,,=,None,Hist,1,
632ECR005,9/10/02,Total Dissolved Solids,mg/L,Result,80,,,,,=,None,Hist,1,
632ECR005,12/12/02,Total Dissolved Solids,mg/L,Result,113,,,,,=,None,Hist,1,
632ECR005,4/7/03,Total Dissolved Solids,mg/L,Result,77,,,,,=,None,Hist,1,
632ECR005,8/11/03,Total Dissolved Solids,mg/L,Result,83,,,,,=,None,Hist,1,
632ECR005,11/18/03,Total Dissolved Solids,mg/L,Result,105,,,,,=,None,Hist,1,
632ECR005,2/20/04,Total Dissolved Solids,mg/L,Result,117,,,,,=,None,Hist,1,
632ECR005,5/19/04,Total Dissolved Solids,mg/L,Result,55,,,,,=,None,Hist,1,
632ECR005,8/19/04,Total Dissolved Solids,mg/L,Result,87,,,,,=,None,Hist,1,
632ECR005,11/24/04,Total Dissolved Solids,mg/L,Result,96,,,,,=,None,Hist,1,
632ECR005,2/25/05,Total Dissolved Solids,mg/L,Result,118,,,,,=,None,Hist,1,
632ECR005,5/26/05,Total Dissolved Solids,mg/L,Result,45,,,,,=,None,Hist,1,
632ECR005,8/25/05,Total Dissolved Solids,mg/L,Result,79,,,,,=,None,Hist,1,
632ECR005,6/29/06,Total Dissolved Solids,mg/L,Result,48,,,,,=,None,Com,1,
632ECR005,7/11/06,Total Dissolved Solids,mg/L,Result,49,,,,,=,None,Com,1,
632ECR005,7/24/06,Total Dissolved Solids,mg/L,Result,61,,,,,=,None,Com,1,
632ECR005,8/7/06,Total Dissolved Solids,mg/L,Result,76,,,,,=,None,Com,1,
632ECR005,8/14/06,Total Dissolved Solids,mg/L,Result,75,,,,,=,None,Com,1,
632ECR005,8/22/06,Total Dissolved Solids,mg/L,Result,81,,,,,=,None,Com,1,
632ECR005,9/22/06,Total Dissolved Solids,mg/L,Result,84,,,,,=,None,Com,1,
632ECR005,9/29/06,Total Dissolved Solids,mg/L,Result,95,,,,,=,None,Com,1,
632ECR005,10/12/06,Total Dissolved Solids,mg/L,Result,93,,,,,=,None,Com,1,
632ECR005,11/9/06,Total Dissolved Solids,mg/L,Result,94.5,,,,,=,None,Com,1,
632ECR005,11/16/06,Total Dissolved Solids,mg/L,Result,91.2,,,,,=,None,Com,1,
632ECR005,12/7/06,Total Dissolved Solids,mg/L,Result,100,,,,,=,None,Com,1,
632ECR005,1/10/07,Total Dissolved Solids,mg/L,Result,113,,,,,=,None,Com,1,
632ECR005,1/19/07,Total Dissolved Solids,mg/L,Result,99,,,,,=,None,Com,1,
632ECR005,1/26/07,Total Dissolved Solids,mg/L,Result,100,,,,,=,None,Com,1,
632ECR005,2/5/07,Total Dissolved Solids,mg/L,Result,99,,,,,=,None,Com,1,
632ECR005,2/16/07,Total Dissolved Solids,mg/L,Result,91,,,,,=,None,Com,1,
632ECR005,3/6/07,Total Dissolved Solids,mg/L,Result,103,,,,,=,None,Com,1,
632ECR005,3/15/07,Total Dissolved Solids,mg/L,Result,68,,,,,=,None,Com,1,
632ECR005,3/22/07,Total Dissolved Solids,mg/L,Result,72,,,,,=,None,Com,1,
632ECR005,4/9/07,Total Dissolved Solids,mg/L,Result,50,,,,,=,None,Com,1,
632ECR005,4/24/07,Total Dissolved Solids,mg/L,Result,67,,,,,=,None,Com,1,
632ECR005,5/11/07,Total Dissolved Solids,mg/L,Result,44,,,,,=,None,Com,1,
632ECR005,5/22/07,Total Dissolved Solids,mg/L,Result,49,,,,,=,None,Com,1,
