SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
635TRK002,9/23/14,"Phosphorus, Total",mg/L,Result,0.0105,,,,,,,,1,
635TRK002,10/20/14,"Phosphorus, Total",mg/L,Result,0.0109,,,,,,,,1,
635TRK002,1/15/15,"Phosphorus, Total",mg/L,Result,0.012,,,,,,,,1,
635TRK002,4/16/15,"Phosphorus, Total",mg/L,Result,0.0146,,,,,,,,1,
635TRK002,9/16/15,"Phosphorus, Total",mg/L,Result,0.0202,,,,,,,,1,
635TRK002,12/9/15,"Phosphorus, Total",mg/L,Result,0.0106,,,,,,,,1,
635TRK002,2/22/16,"Phosphorus, Total",mg/L,Result,0.0226,,,,,,,,1,
635TRK002,6/23/16,"Phosphorus, Total",mg/L,Result,0.0194,,,,,,,,1,
635TRK002,8/17/16,"Phosphorus, Total",mg/L,Result,0.0259,,,,,,,,1,
635TRK002,10/11/16,"Phosphorus, Total",mg/L,Result,0.0182,,,,,,,,1,
635TRK002,9/23/14,"Alkalinity as CaCO3, Total",mg/L,Result,76,,,,,,,,2,
635TRK002,10/20/14,"Alkalinity as CaCO3, Total",mg/L,Result,64,,,,,,,,2,
635TRK002,1/15/15,"Alkalinity as CaCO3, Total",mg/L,Result,44,,,,,,,,2,
635TRK002,4/16/15,"Alkalinity as CaCO3, Total",mg/L,Result,42,,,,,,,,2,
635TRK002,9/16/15,"Alkalinity as CaCO3, Total",mg/L,Result,48,,,,,,,,2,
635TRK002,12/9/15,"Alkalinity as CaCO3, Total",mg/L,Result,56,,,,,,,,2,
635TRK002,2/22/16,"Alkalinity as CaCO3, Total",mg/L,Result,36,,,,,,,,2,
635TRK002,6/23/16,"Alkalinity as CaCO3, Total",mg/L,Result,40,,,,,,,,2,
635TRK002,8/17/16,"Alkalinity as CaCO3, Total",mg/L,Result,40,,,,,,,,2,
635TRK002,10/11/16,"Alkalinity as CaCO3, Total",mg/L,Result,44,,,,,,,,2,
635TRK002,9/23/14,"Boron, Total",mg/L,Result,0.107,,,,,,,,1,
635TRK002,10/20/14,"Boron, Total",mg/L,Result,0.117,,,,,,,,1,
635TRK002,1/15/15,"Boron, Total",mg/L,Result,0.158,,,,,,,,1,
635TRK002,4/16/15,"Boron, Total",mg/L,Result,0.164,,,,,,,,1,
635TRK002,9/16/15,"Boron, Total",mg/L,Result,0.628,,,,,,,,1,
635TRK002,12/9/15,"Boron, Total",mg/L,Result,0.357,,,,,,,,1,
635TRK002,2/22/16,"Boron, Total",mg/L,Result,0.073,,,,,,,,1,
635TRK002,6/23/16,"Boron, Total",mg/L,Result,0.045,,,,,,,,1,
635TRK002,8/17/16,"Boron, Total",mg/L,Result,0.046,,,,,,,,1,
635TRK002,10/11/16,"Boron, Total",mg/L,Result,0.059,,,,,,,,1,
635TRK002,9/23/14,"Calcium, Dissolved",mg/L,Result,9.21,,,,,,,,3,
635TRK002,10/20/14,"Calcium, Dissolved",mg/L,Result,10.4,,,,,,,,3,
635TRK002,1/15/15,"Calcium, Dissolved",mg/L,Result,13.9,,,,,,,,3,
635TRK002,4/16/15,"Calcium, Dissolved",mg/L,Result,7.78,,,,,,,,3,
635TRK002,9/16/15,"Calcium, Dissolved",mg/L,Result,15.5,,,,,,,,3,
635TRK002,12/9/15,"Calcium, Dissolved",mg/L,Result,12,,,,,,,,3,
635TRK002,6/23/16,"Calcium, Dissolved",mg/L,Result,9.94,,,,,,,,3,
635TRK002,8/17/16,"Calcium, Dissolved",mg/L,Result,8.4,,,,,,,,3,
635TRK002,10/11/16,"Calcium, Dissolved",mg/L,Result,9.8,,,,,,,,3,
635TRK002,9/23/14,"Chloride, Dissolved",mg/L,Result,14.5,,,,,,,,1,
635TRK002,10/20/14,"Chloride, Dissolved",mg/L,Result,14,,,,,,,,1,
635TRK002,1/15/15,"Chloride, Dissolved",mg/L,Result,6.11,,,,,,,,1,
635TRK002,4/16/15,"Chloride, Dissolved",mg/L,Result,3.58,,,,,,,,1,
635TRK002,9/16/15,"Chloride, Dissolved",mg/L,Result,16.7,,,,,,,,1,
635TRK002,12/9/15,"Chloride, Dissolved",mg/L,Result,10.5,,,,,,,,1,
635TRK002,2/22/16,"Chloride, Dissolved",mg/L,Result,11.3,,,,,,,,1,
635TRK002,6/23/16,"Chloride, Dissolved",mg/L,Result,3.42,,,,,,,,1,
635TRK002,8/17/16,"Chloride, Dissolved",mg/L,Result,3.36,,,,,,,,1,
635TRK002,10/11/16,"Chloride, Dissolved",mg/L,Result,5.77,,,,,,,,1,
635TRK002,9/23/14,Electrical Conductivity,uS/cm,Result,172.8,,,,,,,,2,
635TRK002,10/20/14,Electrical Conductivity,uS/cm,Result,120.5,,,,,,,,2,
635TRK002,1/15/15,Electrical Conductivity,uS/cm,Result,147.6,,,,,,,,2,
635TRK002,4/16/15,Electrical Conductivity,uS/cm,Result,133.7,,,,,,,,2,
635TRK002,9/16/15,Electrical Conductivity,uS/cm,Result,123.2,,,,,,,,2,
635TRK002,12/9/15,Electrical Conductivity,uS/cm,Result,97.1,,,,,,,,2,
635TRK002,2/22/16,Electrical Conductivity,uS/cm,Result,189,,,,,,,,2,
635TRK002,5/31/16,Electrical Conductivity,uS/cm,Result,61.8,,,,,,,,2,
635TRK002,6/23/16,Electrical Conductivity,uS/cm,Result,122,,,,,,,,2,
635TRK002,8/17/16,Electrical Conductivity,uS/cm,Result,79.8,,,,,,,,2,
635TRK002,10/11/16,Electrical Conductivity,uS/cm,Result,89.6,,,,,,,,2,
635TRK002,9/23/14,"Fluoride, Dissolved",mg/L,Result,0.044,,,,,,,,2,
635TRK002,10/20/14,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,Replaced ND with 0
635TRK002,1/15/15,"Fluoride, Dissolved",mg/L,Result,0.077,,,,,,,,2,
635TRK002,4/16/15,"Fluoride, Dissolved",mg/L,Result,0.061,,,,,,,,2,
635TRK002,9/16/15,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,Replaced ND with 0
635TRK002,12/9/15,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,Replaced ND with 0
635TRK002,2/22/16,"Fluoride, Dissolved",mg/L,Result,0.044,,,,,,,,2,
635TRK002,6/23/16,"Fluoride, Dissolved",mg/L,Result,0.035,,,,,,,,2,
635TRK002,8/17/16,"Fluoride, Dissolved",mg/L,Result,0.054,,,,,,,,2,
635TRK002,10/11/16,"Fluoride, Dissolved",mg/L,Result,0.089,,,,,,,,2,
635TRK002,9/23/14,"Magnesium, Dissolved",mg/L,Result,4.09,,,,,,,,3,
635TRK002,10/20/14,"Magnesium, Dissolved",mg/L,Result,4.69,,,,,,,,3,
635TRK002,1/15/15,"Magnesium, Dissolved",mg/L,Result,4.37,,,,,,,,3,
635TRK002,4/16/15,"Magnesium, Dissolved",mg/L,Result,3.34,,,,,,,,3,
635TRK002,9/16/15,"Magnesium, Dissolved",mg/L,Result,5.48,,,,,,,,3,
635TRK002,12/9/15,"Magnesium, Dissolved",mg/L,Result,4.65,,,,,,,,3,
635TRK002,6/23/16,"Magnesium, Dissolved",mg/L,Result,2.92,,,,,,,,3,
635TRK002,8/17/16,"Magnesium, Dissolved",mg/L,Result,2.8,,,,,,,,3,
635TRK002,10/11/16,"Magnesium, Dissolved",mg/L,Result,3.3,,,,,,,,3,
635TRK002,9/23/14,"Nitrogen, Total",mg/L,Result,0.106,,,,,,,,1,
635TRK002,10/20/14,"Nitrogen, Total",mg/L,Result,0.0902,,,,,,,,1,
635TRK002,1/15/15,"Nitrogen, Total",mg/L,Result,0.173,,,,,,,,1,
635TRK002,4/16/15,"Nitrogen, Total",mg/L,Result,0.136,,,,,,,,1,
635TRK002,9/16/15,"Nitrogen, Total",mg/L,Result,0.156,,,,,,,,1,
635TRK002,12/9/15,"Nitrogen, Total",mg/L,Result,0.126,,,,,,,,1,
635TRK002,2/22/16,"Nitrogen, Total",mg/L,Result,0.209,,,,,,,,1,
635TRK002,6/23/16,"Nitrogen, Total",mg/L,Result,0.157,,,,,,,,1,
635TRK002,8/17/16,"Nitrogen, Total",mg/L,Result,0.268,,,,,,,,1,
635TRK002,10/11/16,"Nitrogen, Total",mg/L,Result,0.134,,,,,,,,1,
635TRK002,5/31/16,"Oxygen, Dissolved, Total",mg/L,Result,9.7,,,,,,,,2,
635TRK002,6/23/16,"Oxygen, Dissolved, Total",mg/L,Result,9,,,,,,,,2,
635TRK002,8/17/16,"Oxygen, Dissolved, Total",mg/L,Result,9.2,,,,,,,,2,
635TRK002,10/11/16,"Oxygen, Dissolved, Total",mg/L,Result,10,,,,,,,,2,
635TRK002,5/31/16,"Oxygen, Saturation, Total",%,Result,90,,,,,,,,2,
635TRK002,6/23/16,"Oxygen, Saturation, Total",%,Result,88.1,,,,,,,,2,
635TRK002,8/17/16,"Oxygen, Saturation, Total",%,Result,92.5,,,,,,,,2,
635TRK002,10/11/16,"Oxygen, Saturation, Total",%,Result,94.5,,,,,,,,2,
635TRK002,9/23/14,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0369,,,,,,,,3,
635TRK002,10/20/14,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0231,,,,,,,,3,
635TRK002,1/15/15,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0164,,,,,,,,3,
635TRK002,4/16/15,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.014,,,,,,,,3,
635TRK002,9/16/15,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0179,,,,,,,,3,
635TRK002,12/9/15,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0199,,,,,,,,3,
635TRK002,2/22/16,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0223,,,,,,,,3,
635TRK002,6/23/16,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0267,,,,,,,,3,
635TRK002,8/17/16,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0195,,,,,,,,3,
635TRK002,10/11/16,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0141,,,,,,,,3,
635TRK002,9/23/14,pH,,Result,7.5,,,,,,,,2,
635TRK002,10/20/14,pH,,Result,8,,,,,,,,2,
635TRK002,1/15/15,pH,,Result,6.8,,,,,,,,2,
635TRK002,4/16/15,pH,,Result,6.6,,,,,,,,2,
635TRK002,9/16/15,pH,,Result,8.4,,,,,,,,2,
635TRK002,12/9/15,pH,,Result,8,,,,,,,,2,
635TRK002,2/22/16,pH,,Result,7.5,,,,,,,,2,
635TRK002,5/31/16,pH,,Result,8,,,,,,,,2,
635TRK002,6/23/16,pH,,Result,7.2,,,,,,,,2,
635TRK002,8/17/16,pH,,Result,8,,,,,,,,2,
635TRK002,10/11/16,pH,,Result,7.9,,,,,,,,2,
635TRK002,9/23/14,"Potassium, Dissolved",mg/L,Result,5.22,,,,,,,,3,
635TRK002,10/20/14,"Potassium, Dissolved",mg/L,Result,4.85,,,,,,,,3,
635TRK002,1/15/15,"Potassium, Dissolved",mg/L,Result,1.78,,,,,,,,3,
635TRK002,4/16/15,"Potassium, Dissolved",mg/L,Result,1.39,,,,,,,,3,
635TRK002,9/16/15,"Potassium, Dissolved",mg/L,Result,0.71,,,,,,,,3,
635TRK002,12/9/15,"Potassium, Dissolved",mg/L,Result,3.31,,,,,,,,3,
635TRK002,6/23/16,"Potassium, Dissolved",mg/L,Result,3.51,,,,,,,,3,
635TRK002,8/17/16,"Potassium, Dissolved",mg/L,Result,1.1,,,,,,,,3,
635TRK002,10/11/16,"Potassium, Dissolved",mg/L,Result,1.2,,,,,,,,3,
635TRK002,9/23/14,"Sodium, Dissolved",mg/L,Result,11.9,,,,,,,,3,
635TRK002,10/20/14,"Sodium, Dissolved",mg/L,Result,11.2,,,,,,,,3,
635TRK002,1/15/15,"Sodium, Dissolved",mg/L,Result,5.92,,,,,,,,3,
635TRK002,4/16/15,"Sodium, Dissolved",mg/L,Result,4.93,,,,,,,,3,
635TRK002,9/16/15,"Sodium, Dissolved",mg/L,Result,12.7,,,,,,,,3,
635TRK002,12/9/15,"Sodium, Dissolved",mg/L,Result,8.07,,,,,,,,3,
635TRK002,6/23/16,"Sodium, Dissolved",mg/L,Result,4.08,,,,,,,,3,
635TRK002,8/17/16,"Sodium, Dissolved",mg/L,Result,5.1,,,,,,,,3,
635TRK002,10/11/16,"Sodium, Dissolved",mg/L,Result,6.9,,,,,,,,3,
635TRK002,9/23/14,Specific Conductivity,uS/cm,Result,210.7,,,,,,,,2,
635TRK002,10/20/14,Specific Conductivity,uS/cm,Result,158.2,,,,,,,,2,
635TRK002,1/15/15,Specific Conductivity,uS/cm,Result,252.1,,,,,,,,2,
635TRK002,4/16/15,Specific Conductivity,uS/cm,Result,182.1,,,,,,,,2,
635TRK002,9/16/15,Specific Conductivity,uS/cm,Result,150.7,,,,,,,,2,
635TRK002,12/9/15,Specific Conductivity,uS/cm,Result,152.8,,,,,,,,2,
635TRK002,2/22/16,Specific Conductivity,uS/cm,Result,116.2,,,,,,,,2,
635TRK002,5/31/16,Specific Conductivity,uS/cm,Result,80.4,,,,,,,,2,
635TRK002,6/23/16,Specific Conductivity,uS/cm,Result,152.3,,,,,,,,2,
635TRK002,8/17/16,Specific Conductivity,uS/cm,Result,97.1,,,,,,,,2,
635TRK002,10/11/16,Specific Conductivity,uS/cm,Result,116.6,,,,,,,,2,
