SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
630EWK001,8/16/01,"Phosphorus, Total",mg/L,Result,0.29,,,,,,,Hist,1,
630EWK001,11/26/01,"Phosphorus, Total",mg/L,Result,0.05,,,,,,J,Hist,1,
630EWK001,3/5/02,"Phosphorus, Total",mg/L,Result,0.05,,,,,,J,Hist,1,
630EWK001,8/21/02,"Phosphorus, Total",mg/L,Result,0.37,,,,,,,Hist,1,
630EWK001,1/7/03,"Phosphorus, Total",mg/L,Result,0.109,,,,,,,Hist,1,
630EWK001,5/12/03,"Phosphorus, Total",mg/L,Result,0.039,,,,,DNQ,,Hist,1,
630EWK001,8/13/03,"Phosphorus, Total",mg/L,Result,0.11,,,,,,,Hist,1,
630EWK001,11/24/03,"Phosphorus, Total",mg/L,Result,0.062,,,,,,VH,QualH,1,
630EWK001,2/19/04,"Phosphorus, Total",mg/L,Result,0.07,,,,,,VH,QualH,1,
630EWK001,5/20/04,"Phosphorus, Total",mg/L,Result,0.043,,,,,,VH,QualH,1,
630EWK001,8/20/04,"Phosphorus, Total",mg/L,Result,0.126,,,,,,VH,QualH,1,
630EWK001,11/23/04,"Phosphorus, Total",mg/L,Result,0.036,,,,,,VH,QualH,1,
630EWK001,2/24/05,"Phosphorus, Total",mg/L,Result,0.062,,,,,,VH,QualH,1,
630EWK001,6/2/05,"Phosphorus, Total",mg/L,Result,0.053,,,,,,,QualH,1,
630EWK001,8/24/05,"Phosphorus, Total",mg/L,Result,0.069,,,,,,VH,QualH,1,
630EWK001,11/22/05,"Phosphorus, Total",mg/L,Result,0.036,,,,,,VH,QualH,1,
630EWK001,8/14/07,"Phosphorus, Total",mg/L,Result,0.215,,,,,,VH,Est,1,
630EWK001,11/8/07,"Phosphorus, Total",mg/L,Result,0.054,,,,,,VH,QualH,1,
630EWK001,1/24/08,"Phosphorus, Total",mg/L,Result,0.072,,,,,,VH,Est,1,
630EWK001,4/9/08,"Phosphorus, Total",mg/L,Result,0.067,,,,,,VH,Est,1,
630EWK001,7/23/08,"Phosphorus, Total",mg/L,Result,0.216,,,,,,VH,Est,1,
630EWK001,10/28/08,"Phosphorus, Total",mg/L,Result,0.056,,,,,,VH,Est,1,
630EWK001,1/20/09,"Phosphorus, Total",mg/L,Result,0.07,,,,,,H,Est,1,
630EWK001,4/13/09,"Phosphorus, Total",mg/L,Result,0.056,,,,,,H,Est,1,
630EWK001,7/7/09,"Phosphorus, Total",mg/L,Result,0.097,,,,,,VH,QualH,1,
630EWK001,10/9/09,"Phosphorus, Total",mg/L,Result,0.082,,,,,,,,1,
630EWK001,11/9/09,"Phosphorus, Total",mg/L,Result,0.039,,,,,,,,1,
630EWK001,1/11/10,"Phosphorus, Total",mg/L,Result,0.056,,,,,,,,1,
630EWK001,2/3/10,"Phosphorus, Total",mg/L,Result,0.097,,,,,,,,1,
630EWK001,3/24/10,"Phosphorus, Total",mg/L,Result,0.068,,,,,,,,1,
630EWK001,4/14/10,"Phosphorus, Total",mg/L,Result,0.045,,,,,,,,1,
630EWK001,5/19/10,"Phosphorus, Total",mg/L,Result,0.046,,,,,,,,1,
630EWK001,6/23/10,"Phosphorus, Total",mg/L,Result,0.039,,,,,,,,1,
630EWK001,7/22/10,"Phosphorus, Total",mg/L,Result,0.131,,,,,,,,1,
630EWK001,8/23/10,"Phosphorus, Total",mg/L,Result,0.077,,,,,,,,1,
630EWK001,9/13/10,"Phosphorus, Total",mg/L,Result,0.067,,,,,,,,1,
630EWK001,10/22/10,"Phosphorus, Total",mg/L,Result,0.076,,,,,,,,1,
630EWK001,11/1/10,"Phosphorus, Total",mg/L,Result,0.042,,,,,,,,1,
630EWK001,1/6/11,"Phosphorus, Total",mg/L,Result,0.054,,,,,,,,1,
630EWK001,3/8/11,"Phosphorus, Total",mg/L,Result,0.078,,,,,,J,Est,1,
630EWK001,4/27/11,"Phosphorus, Total",mg/L,Result,0.055,,,,,,J,Est,1,
630EWK001,5/23/11,"Phosphorus, Total",mg/L,Result,0.053,,,,,,J,Est,1,
630EWK001,6/13/11,"Phosphorus, Total",mg/L,Result,0.057,,,,,,"H,J",Est,1,
630EWK001,7/7/11,"Phosphorus, Total",mg/L,Result,0.059,,,,,,J,Est,1,
630EWK001,8/1/11,"Phosphorus, Total",mg/L,Result,0.15,,,,,,J,Est,1,
630EWK001,4/5/12,"Phosphorus, Total",mg/L,Result,0.046,,,,,,,,1,
630EWK001,7/17/12,"Phosphorus, Total",mg/L,Result,0.212,,,,,,,,1,
630EWK001,8/6/12,"Phosphorus, Total",mg/L,Result,0.235,,,,,,,,1,
630EWK001,11/26/12,"Phosphorus, Total",mg/L,Result,0.042,,,,,,,,1,
630EWK001,1/30/13,"Phosphorus, Total",mg/L,Result,0.043,,,,,,,,1,
630EWK001,6/13/13,"Phosphorus, Total",mg/L,Result,0.049,,,,,,,,1,
630EWK001,8/27/13,"Phosphorus, Total",mg/L,Result,0.381,,,,,,,,1,
630EWK001,11/12/13,"Phosphorus, Total",mg/L,Result,0.024,,,,,,,,1,
630EWK001,1/27/14,"Phosphorus, Total",mg/L,Result,0.064,,,,,,,,1,
630EWK001,4/9/14,"Phosphorus, Total",mg/L,Result,0.051,,,,,,,,1,
630EWK001,8/19/14,"Phosphorus, Total",mg/L,Result,0.164,,,,,,,,1,
630EWK001,10/2/14,"Phosphorus, Total",mg/L,Result,0.109,,,,,,,,1,
630EWK001,1/26/15,"Phosphorus, Total",mg/L,Result,0.072,,,,,,,,1,
630EWK001,5/13/15,"Phosphorus, Total",mg/L,Result,0.057,,,,,,,,1,
630EWK001,7/29/15,"Phosphorus, Total",mg/L,Result,0.23,,,,,,,,1,
630EWK001,10/15/15,"Phosphorus, Total",mg/L,Result,0.131,,,,,,,,1,
630EWK001,3/17/16,"Phosphorus, Total",mg/L,Result,0.063,,,,,,,,1,
630EWK001,6/22/16,"Phosphorus, Total",mg/L,Result,0.088,,,,,,,,1,
630EWK001,8/11/16,"Phosphorus, Total",mg/L,Result,0.012,,,,,,,,1,
630EWK001,10/13/16,"Phosphorus, Total",mg/L,Result,0.078,,,,,,,,1,
630EWK001,8/16/01,"Turbidity, Total",NTU,Result,3.7,,,,,,,,2,
630EWK001,11/26/01,"Turbidity, Total",NTU,Result,7.2,,,,,,,,2,
