SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
633WCR002,4/7/03,"Turbidity, Total",NTU,Result,2,,,,,,,,2,
633WCR002,8/11/03,"Turbidity, Total",NTU,Result,2,,,,,,,,2,
633WCR002,11/18/03,"Turbidity, Total",NTU,Result,2,,,,,,,,2,
633WCR002,2/20/04,"Turbidity, Total",NTU,Result,31,,,,,,,,2,
633WCR002,5/19/04,"Turbidity, Total",NTU,Result,9,,,,,,,,2,
633WCR002,8/19/04,"Turbidity, Total",NTU,Result,2,,,,,,,,2,
633WCR002,1/10/07,"Turbidity, Total",NTU,Result,0.8,,,,,,,,2,
633WCR002,1/26/07,"Turbidity, Total",NTU,Result,0.8,,,,,,,,2,
633WCR002,2/16/07,"Turbidity, Total",NTU,Result,1.2,,,,,,,,2,
633WCR002,3/6/07,"Turbidity, Total",NTU,Result,1.05,,,,,,,,2,
633WCR002,3/15/07,"Turbidity, Total",NTU,Result,3.85,,,,,,,,2,
633WCR002,3/22/07,"Turbidity, Total",NTU,Result,1.62,,,,,,,,2,
633WCR002,4/9/07,"Turbidity, Total",NTU,Result,3.06,,,,,,,,2,
633WCR002,4/24/07,"Turbidity, Total",NTU,Result,0.97,,,,,,,,2,
633WCR002,5/11/07,"Turbidity, Total",NTU,Result,3.29,,,,,,,,2,
633WCR002,5/22/07,"Turbidity, Total",NTU,Result,1.09,,,,,,,,2,
633WCR002,5/30/07,"Turbidity, Total",NTU,Result,1.48,,,,,,,,2,
633WCR002,6/12/07,"Turbidity, Total",NTU,Result,0.88,,,,,,,,2,
633WCR002,6/21/07,"Turbidity, Total",NTU,Result,0.57,,,,,,,,2,
633WCR002,7/3/07,"Turbidity, Total",NTU,Result,0.53,,,,,,,,2,
633WCR002,7/19/07,"Turbidity, Total",NTU,Result,0.54,,,,,,,,2,
633WCR002,8/1/07,"Turbidity, Total",NTU,Result,0.86,,,,,,,,2,
633WCR002,9/13/07,"Turbidity, Total",NTU,Result,0.82,,,,,,,,2,
633WCR002,10/4/07,"Turbidity, Total",NTU,Result,0.65,,,,,,,,2,
633WCR002,11/6/07,"Turbidity, Total",NTU,Result,0.76,,,,,,,,2,
633WCR002,12/27/07,"Turbidity, Total",NTU,Result,0.68,,,,,,,,2,
633WCR002,1/30/08,"Turbidity, Total",NTU,Result,0.85,,,,,,,,2,
633WCR002,2/7/08,"Turbidity, Total",NTU,Result,0.83,,,,,,,,2,
633WCR002,3/21/08,"Turbidity, Total",NTU,Result,1.39,,,,,,,,2,
633WCR002,4/15/08,"Turbidity, Total",NTU,Result,3.45,,,,,,,,2,
633WCR002,5/30/08,"Turbidity, Total",NTU,Result,1.1,,,,,,,,2,
633WCR002,6/23/08,"Turbidity, Total",NTU,Result,1.01,,,,,,,,2,
633WCR002,7/15/08,"Turbidity, Total",NTU,Result,0.88,,,,,,,,2,
633WCR002,8/29/08,"Turbidity, Total",NTU,Result,0.98,,,,,,,,2,
633WCR002,9/5/08,"Turbidity, Total",NTU,Result,0.74,,,,,,,,2,
633WCR002,12/2/08,"Turbidity, Total",NTU,Result,0.73,,,,,,,,2,
633WCR002,1/30/09,"Turbidity, Total",NTU,Result,0.88,,,,,,,,2,
633WCR002,2/19/09,"Turbidity, Total",NTU,Result,0.69,,,,,,,,2,
633WCR002,3/31/09,"Turbidity, Total",NTU,Result,1.09,,,,,,,,2,
633WCR002,4/17/09,"Turbidity, Total",NTU,Result,0.94,,,,,,,,2,
633WCR002,5/28/09,"Turbidity, Total",NTU,Result,2.12,,,,,,,,2,
633WCR002,6/29/09,"Turbidity, Total",NTU,Result,0.83,,,,,,,,2,
633WCR002,8/11/09,"Turbidity, Total",NTU,Result,1.05,,,,,,,,2,
633WCR002,9/1/09,"Turbidity, Total",NTU,Result,1.07,,,,,,,,2,
633WCR002,9/30/09,"Turbidity, Total",NTU,Result,0.7,,,,,,,,2,
633WCR002,10/23/09,"Turbidity, Total",NTU,Result,0.66,,,,,,,,2,
633WCR002,11/30/09,"Turbidity, Total",NTU,Result,0.9,,,,,,,,2,
633WCR002,2/1/10,"Turbidity, Total",NTU,Result,0.88,,,,,,,,2,
633WCR002,2/22/10,"Turbidity, Total",NTU,Result,0.91,,,,,,,,2,
633WCR002,3/26/10,"Turbidity, Total",NTU,Result,1.44,,,,,,,,2,
633WCR002,4/7/10,"Turbidity, Total",NTU,Result,3.85,,,,,,,,2,
633WCR002,5/24/10,"Turbidity, Total",NTU,Result,1.51,,,,,,,,2,
633WCR002,6/30/10,"Turbidity, Total",NTU,Result,1.24,,,,,,,,2,
633WCR002,7/28/10,"Turbidity, Total",NTU,Result,0.56,,,,,,,,2,
633WCR002,8/31/10,"Turbidity, Total",NTU,Result,0.84,,,,,,,,2,
633WCR002,9/30/10,"Turbidity, Total",NTU,Result,0.93,,,,,,,,2,
633WCR002,10/20/10,"Turbidity, Total",NTU,Result,1.47,,,,,,,,2,
633WCR002,11/2/10,"Turbidity, Total",NTU,Result,0.64,,,,,,,,2,
633WCR002,1/20/11,"Turbidity, Total",NTU,Result,0.76,,,,,,,,2,
633WCR002,3/22/11,"Turbidity, Total",NTU,Result,1.71,,,,,,,,2,
633WCR002,4/27/11,"Turbidity, Total",NTU,Result,3.55,,,,,,,,2,
633WCR002,5/19/11,"Turbidity, Total",NTU,Result,1.65,,,,,,,,2,
633WCR002,6/9/11,"Turbidity, Total",NTU,Result,3.33,,,,,,,,2,
633WCR002,7/25/11,"Turbidity, Total",NTU,Result,1.41,,,,,,,,2,
633WCR002,8/3/11,"Turbidity, Total",NTU,Result,1.36,,,,,,,,2,
633WCR002,9/6/11,"Turbidity, Total",NTU,Result,1.02,,,,,,,,2,
633WCR002,10/12/11,"Turbidity, Total",NTU,Result,1.58,,,,,,,,2,
633WCR002,5/1/12,"Turbidity, Total",NTU,Result,3.05,,,,,,,,2,
633WCR002,5/31/12,"Turbidity, Total",NTU,Result,1.17,,,,,,,,2,
633WCR002,10/17/12,"Turbidity, Total",NTU,Result,0.93,,,,,,,,2,
633WCR002,2/6/13,"Turbidity, Total",NTU,Result,0.98,,,,,,,,2,
633WCR002,5/14/13,"Turbidity, Total",NTU,Result,2.54,,,,,,,,2,
633WCR002,8/15/13,"Turbidity, Total",NTU,Result,1.08,,,,,,,,2,
