SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
637SUS001,6/26/01,"Phosphorus as P, Total",mg/L,Result,0.05,,,,,,J,Hist,1,
637SUS001,9/26/01,"Phosphorus as P, Total",mg/L,Result,0.03,,,,,DNQ,,Hist,1,
637SUS001,12/27/01,"Phosphorus as P, Total",mg/L,Result,0.05,,,,,,J,Hist,1,
637SUS001,3/27/02,"Phosphorus as P, Total",mg/L,Result,0.1,,,,,,,Hist,1,
637SUS001,7/1/02,"Phosphorus as P, Total",mg/L,Result,0.19,,,,,,,Hist,1,
637SUS001,10/23/02,"Phosphorus as P, Total",mg/L,Result,0.02,,,,,DNQ,,Hist,1,
637SUS001,1/22/03,"Phosphorus as P, Total",mg/L,Result,0.06,,,,,,,,1,
637SUS001,5/6/03,"Phosphorus as P, Total",mg/L,Result,0.116,,,,,,,,1,
637SUS001,9/9/03,"Phosphorus as P, Total",mg/L,Result,0.146,,,,,,VH,QualH,1,
637SUS001,12/16/03,"Phosphorus as P, Total",mg/L,Result,0.082,,,,,,VH,QualH,1,
637SUS001,3/23/04,"Phosphorus as P, Total",mg/L,Result,0.147,,,,,,VH,QualH,1,
637SUS001,6/29/04,"Phosphorus as P, Total",mg/L,Result,0.184,,,,,,VH,QualH,1,
637SUS001,10/20/04,"Phosphorus as P, Total",mg/L,Result,0.087,,,,,,,Hist,1,
637SUS001,1/25/05,"Phosphorus as P, Total",mg/L,Result,0.191,,,,,,,,1,
637SUS001,4/26/05,"Phosphorus as P, Total",mg/L,Result,0.152,,,,,,,,1,
637SUS001,7/20/05,"Phosphorus as P, Total",mg/L,Result,0.001,,,,,,,,1,
637SUS001,7/20/05,"Phosphorus as P, Total",mg/L,Result,0.168,,,,,,,,1,
637SUS001,2/18/08,"Phosphorus as P, Total",mg/L,Result,0.234,,,,,,VH,Est,1,
637SUS001,6/17/08,"Phosphorus as P, Total",mg/L,Result,0.173,,,,,,VH,Est,1,
637SUS001,10/15/08,"Phosphorus as P, Total",mg/L,Result,0.065,,,,,,VH,Est,1,
637SUS001,1/15/09,"Phosphorus as P, Total",mg/L,Result,0.053,,,,,,H,Est,1,
637SUS001,3/25/09,"Phosphorus as P, Total",mg/L,Result,0.109,,,,,,H,Est,1,
637SUS001,9/16/09,"Phosphorus as P, Total",mg/L,Result,0.109,,,,,,,,1,
637SUS001,6/1/10,"Phosphorus as P, Total",mg/L,Result,0.12,,,,,,,,1,
637SUS001,9/15/10,"Phosphorus as P, Total",mg/L,Result,0.088,,,,,,,,1,
637SUS001,6/22/11,"Phosphorus as P, Total",mg/L,Result,0.0829,,,,,,J,Est,1,
637SUS001,4/3/12,"Phosphorus as P, Total",mg/L,Result,0.16,,,,,,,,1,
637SUS001,5/16/12,"Phosphorus as P, Total",mg/L,Result,0.194,,,,,,,,1,
637SUS001,6/26/12,"Phosphorus as P, Total",mg/L,Result,0.18,,,,,,,,1,
637SUS001,8/2/12,"Phosphorus as P, Total",mg/L,Result,0.21,,,,,,,,1,
637SUS001,9/17/12,"Phosphorus as P, Total",mg/L,Result,0.102,,,,,,,,1,
637SUS001,10/3/12,"Phosphorus as P, Total",mg/L,Result,0.0871,,,,,,,,1,
637SUS001,2/13/13,"Phosphorus as P, Total",mg/L,Result,0.149,,,,,,,,1,
637SUS001,7/9/13,"Phosphorus as P, Total",mg/L,Result,0.146,,,,,,,,1,
637SUS001,9/17/13,"Phosphorus as P, Total",mg/L,Result,0.0727,,,,,,,,1,
637SUS001,11/14/13,"Phosphorus as P, Total",mg/L,Result,0.0579,,,,,,,,1,
637SUS001,1/17/14,"Phosphorus as P, Total",mg/L,Result,0.0454,,,,,,,,1,
637SUS001,4/30/14,"Phosphorus as P, Total",mg/L,Result,0.0916,,,,,,,,1,
637SUS001,7/24/14,"Phosphorus as P, Total",mg/L,Result,0.0705,,,,,,,,1,
637SUS001,10/28/14,"Phosphorus as P, Total",mg/L,Result,0.0512,,,,,,,,1,
637SUS001,2/19/15,"Phosphorus as P, Total",mg/L,Result,0.114,,,,,,,,1,
637SUS001,6/8/15,"Phosphorus as P, Total",mg/L,Result,0.0952,,,,,,,,1,
637SUS001,9/29/15,"Phosphorus as P, Total",mg/L,Result,0.0412,,,,,,,,1,
637SUS001,11/17/15,"Phosphorus as P, Total",mg/L,Result,0.0765,,,,,,,,1,
637SUS001,2/11/16,"Phosphorus as P, Total",mg/L,Result,0.167,,,,,,,,1,
637SUS001,4/5/16,"Phosphorus as P, Total",mg/L,Result,0.0791,,,,,,,,1,
637SUS001,7/12/16,"Phosphorus as P, Total",mg/L,Result,0.17,,,,,,,,1,
637SUS001,10/24/16,"Phosphorus as P, Total",mg/L,Result,0.075,,,,,,,,1,
637SUS001,6/26/01,Total Dissolved Solids,mg/L,Result,232,,,,,=,None,Hist,1,
637SUS001,9/26/01,Total Dissolved Solids,mg/L,Result,214,,,,,=,None,Hist,1,
637SUS001,12/27/01,Total Dissolved Solids,mg/L,Result,254,,,,,=,None,Hist,1,
637SUS001,3/27/02,Total Dissolved Solids,mg/L,Result,224,,,,,=,None,Hist,1,
637SUS001,7/1/02,Total Dissolved Solids,mg/L,Result,245,,,,,=,None,Hist,1,
637SUS001,10/23/02,Total Dissolved Solids,mg/L,Result,211,,,,,=,None,Hist,1,
637SUS001,1/22/03,Total Dissolved Solids,mg/L,Result,228,,,,,=,None,Hist,1,
637SUS001,5/6/03,Total Dissolved Solids,mg/L,Result,176,,,,,=,None,Hist,1,
637SUS001,9/9/03,Total Dissolved Solids,mg/L,Result,258,,,,,=,None,Hist,1,
637SUS001,12/16/03,Total Dissolved Solids,mg/L,Result,247,,,,,=,None,Hist,1,
637SUS001,3/23/04,Total Dissolved Solids,mg/L,Result,103,,,,,=,None,Hist,1,
637SUS001,6/29/04,Total Dissolved Solids,mg/L,Result,361,,,,,=,None,Hist,1,
637SUS001,10/20/04,Total Dissolved Solids,mg/L,Result,233,,,,,=,None,Hist,1,
637SUS001,1/25/05,Total Dissolved Solids,mg/L,Result,245,,,,,=,None,Hist,1,
637SUS001,4/26/05,Total Dissolved Solids,mg/L,Result,177,,,,,=,None,Hist,1,
637SUS001,7/20/05,Total Dissolved Solids,mg/L,Result,336,,,,,=,None,Hist,1,
637SUS001,2/18/08,Total Dissolved Solids,mg/L,Result,230,,,,,=,None,QualH,1,
637SUS001,6/17/08,Total Dissolved Solids,mg/L,Result,298.67,,,,,=,None,QualH,1,
637SUS001,10/15/08,Total Dissolved Solids,mg/L,Result,246,,,,,=,None,QualH,1,
637SUS001,1/15/09,Total Dissolved Solids,mg/L,Result,206,,,,,=,None,QualH,1,
637SUS001,3/25/09,Total Dissolved Solids,mg/L,Result,216.67,,,,,=,None,QualH,1,
637SUS001,9/16/09,Total Dissolved Solids,mg/L,Result,227.6,,,,,=,None,QualH,1,
637SUS001,6/1/10,Total Dissolved Solids,mg/L,Result,174.5,,,,,=,None,Qual,1,
637SUS001,9/15/10,Total Dissolved Solids,mg/L,Result,238.5,,,,,=,None,Qual,1,
637SUS001,6/22/11,Total Dissolved Solids,mg/L,Result,100,,,,,=,None,Com,1,
